"id","place","weight_lbs","grower_name","city","state_prov","country","gpc_site","seed_mother","pollinator_father","ott","est_weight","variety","place_bk","year_bk","type_bk","Gourd_Type","location","color","lat","long"
"2013-F","150",76.5,"Adams, Gary","Lafayette","New York","United States","Saratoga Giant Pumpkin Fest","","",0,0,"",150,2013,"F","Field Pumpkin","Lafayette, New York, United States","yellow",42.892289,-76.1052019
"2013-F","150",76.5,"Scherer, Josh","Piqua","Ohio","United States","Gary Greenhouse Weigh-off","181 Makinnon","Self",0,0,"",150,2013,"F","Field Pumpkin","Piqua, Ohio, United States","yellow",40.1447732,-84.2424449
"2013-F","153",75.5,"Barlow, Merri","Gays Mills","Wisconsin","United States","Ryan Norlin Giant Pumpkin Weigh-off","","",0,0,"",153,2013,"F","Field Pumpkin","Gays Mills, Wisconsin, United States","yellow",43.3177072,-90.8457698
"2013-F","155",75,"Todosciuk, Andy","St. Johns","Michigan","United States","Central Great Lakes Weigh-off","","",160,85,"",155,2013,"F","Field Pumpkin","St. Johns, Michigan, United States","yellow",43.000928,-84.5585098
"2013-F","157",74,"Gantner, Garry","Menomonee Falls","Wisconsin","United States","Mishicot Pumpkin Fest","109 martin","open",161,86,"",157,2013,"F","Field Pumpkin","Menomonee Falls, Wisconsin, United States","yellow",43.1790768,-88.1170784
"2013-F","159",73.5,"Crissman, Gus","Bradford","Pennsylvania","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","150.5 crissman","209 Werner",0,0,"",159,2013,"F","Field Pumpkin","Bradford, Pennsylvania, United States","yellow",41.9559613,-78.6475883
"2013-F","159",73.5,"Taylor, Tina","Mauston","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",148,67,"",159,2013,"F","Field Pumpkin","Mauston, Wisconsin, United States","yellow",43.7968543,-90.0756767
"2013-F","161",73,"Ganter, Garry","Menomonee Falls","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","120 Menting","Open",155,77,"",161,2013,"F","Field Pumpkin","Menomonee Falls, Wisconsin, United States","yellow",43.1790768,-88.1170784
"2013-F","161",73,"Uhlmeyer, Janice","Olympia","Washington","United States","Washington State Fair","99.5 Uhlmeyer","open",154,75,"",161,2013,"F","Field Pumpkin","Olympia, Washington, United States","yellow",47.0451022,-122.8950075
"2013-F","163",72.5,"Gfeller, Albert","Berlin Center","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",0,0,"",163,2013,"F","Field Pumpkin","Berlin Center, Ohio, United States","yellow",41.0245026,-80.9475891
"2013-F","165",72,"Brungard, John","New Middleton","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",0,0,"",165,2013,"F","Field Pumpkin","New Middleton, Ohio, United States","yellow",40.8645033,-80.9150867
"2013-F","165",72,"Lesavage, Mark","Junction City","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","Lesavage","Self",154,75,"",165,2013,"F","Field Pumpkin","Junction City, Wisconsin, United States","yellow",44.5908604,-89.7630017
"2013-F","165",72,"Foss, Bill","buffalo","Minnesota","United States","Apple Jack Orchards","209 Werner","open",0,0,"",165,2013,"F","Field Pumpkin","buffalo, Minnesota, United States","yellow",45.1719084,-93.8746941
"2013-F","165",72,"Foss, Bill","buffalo","Minnesota","United States","Apple Jack Orchards","150 Razo","open",0,0,"",165,2013,"F","Field Pumpkin","buffalo, Minnesota, United States","yellow",45.1719084,-93.8746941
"2013-F","169",71.5,"Kuhn, Andy& Marlene","Perry","Iowa","United States","Ryan Norlin Giant Pumpkin Weigh-off","","",0,0,"",169,2013,"F","Field Pumpkin","Perry, Iowa, United States","yellow",41.8386547,-94.1066411
"2013-F","171",71,"Wexler , Jamie","Frenchburg","Kentucky","United States","Roberts Family Farms","81 Wolf","open",0,0,"",171,2013,"F","Field Pumpkin","Frenchburg, Kentucky, United States","yellow",37.950916,-83.6257452
"2013-F","171",71,"Young, John","Jericho","Vermont","United States","Vermont Growers Weigh-off","81 Wolf","Open",148,67,"",171,2013,"F","Field Pumpkin","Jericho, Vermont, United States","yellow",44.5043797,-72.9979302
"2013-F","175",70,"Schnicker, Marty","Mt Pleasant","Iowa","United States","Ryan Norlin Giant Pumpkin Weigh-off","","",0,0,"",175,2013,"F","Field Pumpkin","Mt Pleasant, Iowa, United States","yellow",40.966312,-91.5539956
"2013-F","EXH",69.97,"Gantner, Debbie","Oshkosh","Wisconsin","United States","Cedarburg Wine and Harvest Festival","120.5 Menting","110 Martin",144,62,"",NA,2013,"F","Field Pumpkin","Oshkosh, Wisconsin, United States","yellow",44.0206919,-88.5408574
"2013-F","180",69,"Kuhn, Andy& Marlene","Perry","Iowa","United States","Ryan Norlin Giant Pumpkin Weigh-off","","",0,0,"",180,2013,"F","Field Pumpkin","Perry, Iowa, United States","yellow",41.8386547,-94.1066411
"2013-F","183",68.5,"Kuhn, Marlene & Andy","Perry","Iowa","United States","Ryan Norlin Giant Pumpkin Weigh-off","","",0,0,"",183,2013,"F","Field Pumpkin","Perry, Iowa, United States","yellow",41.8386547,-94.1066411
"2013-F","186",67.5,"Bok, Jim","CECIL","Ohio","United States","Operation Pumpkin","162 mackinnon","open",139,55,"",186,2013,"F","Field Pumpkin","CECIL, Ohio, United States","yellow",41.218661,-84.602175
"2013-F","186",67.5,"Beachy, Tom","Fort Wayne","Indiana","United States","Gary Greenhouse Weigh-off","","",0,0,"",186,2013,"F","Field Pumpkin","Fort Wayne, Indiana, United States","yellow",41.0799898,-85.1386015
"2013-F","189",67,"Black, McKell","American Fork","Utah","United States","Thanksgiving Point","","",0,0,"",189,2013,"F","Field Pumpkin","American Fork, Utah, United States","yellow",40.3768064,-111.7959146
"2013-F","193",66,"Carter, Candra","De Pere","Wisconsin","United States","Mishicot Pumpkin Fest","107 Martin","self",0,0,"",193,2013,"F","Field Pumpkin","De Pere, Wisconsin, United States","yellow",44.4493584,-88.0599986
"2013-F","193",66,"Carson, James & Kayla","Claysburg","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","145 Crews","open",0,0,"",193,2013,"F","Field Pumpkin","Claysburg, Pennsylvania, United States","yellow",40.289618,-78.4471365855006
"2013-F","201",64.5,"Gantner, Garry","Menomonee Falls","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","120 Menting","",153,74,"",201,2013,"F","Field Pumpkin","Menomonee Falls, Wisconsin, United States","yellow",43.1790768,-88.1170784
"2013-F","202",64.06,"Gantner, Garry","Menomonee Falls","Wisconsin","United States","Cedarburg Wine and Harvest Festival","81 Wolf","self",149,68,"",202,2013,"F","Field Pumpkin","Menomonee Falls, Wisconsin, United States","yellow",43.1790768,-88.1170784
"2013-F","204",62,"Clementz, Mark","Holly","Michigan","United States","Operation Pumpkin","209 werner","open",141,58,"",204,2013,"F","Field Pumpkin","Holly, Michigan, United States","yellow",42.7919727,-83.6277255
"2013-F","EXH",61.5,"Scherer, Josh","Piqua","Ohio","United States","Gary Greenhouse Weigh-off","","",0,0,"",NA,2013,"F","Field Pumpkin","Piqua, Ohio, United States","yellow",40.1447732,-84.2424449
"2013-F","EXH",61.37,"Gantner, Debbie","Oshkosh","Wisconsin","United States","Cedarburg Wine and Harvest Festival","120.5 Menting","127 Martin",141,58,"",NA,2013,"F","Field Pumpkin","Oshkosh, Wisconsin, United States","yellow",44.0206919,-88.5408574
"2013-F","208",60,"Carter, Tracy","De  Pere","Wisconsin","United States","Mishicot Pumpkin Fest","107 Martin","self",0,0,"",208,2013,"F","Field Pumpkin","De  Pere, Wisconsin, United States","yellow",44.4493584,-88.0599986
"2013-F","209",59.5,"Beachy, Dave","Woodburn","Indiana","United States","Gary Greenhouse Weigh-off","","",0,0,"",209,2013,"F","Field Pumpkin","Woodburn, Indiana, United States","yellow",41.1253271,-84.8532963
"2013-F","209",59.5,"Peters, Cameron","Billerica","Massachusetts","United States","Topsfield Fair Weigh-off","","",144,62,"",209,2013,"F","Field Pumpkin","Billerica, Massachusetts, United States","yellow",42.5584264,-71.268947
"2013-F","211",59,"Barker, Ron","Bonney lake","Washington","United States","Washington State Fair","119 Barker","self",149,68,"",211,2013,"F","Field Pumpkin","Bonney lake, Washington, United States","yellow",47.1870191,-122.1702293
"2013-F","211",59,"Horton, Wilbur","Springfield","Vermont","United States","Topsfield Fair Weigh-off","91 Lyons 12","open",143,60,"",211,2013,"F","Field Pumpkin","Springfield, Vermont, United States","yellow",43.2988213,-72.4817747
"2013-F","213",58,"Black, Morgan","American Fork","Utah","United States","Thanksgiving Point","","",0,0,"",213,2013,"F","Field Pumpkin","American Fork, Utah, United States","yellow",40.3768064,-111.7959146
"2013-F","215",57.5,"Brammer , William","New Hope","Kentucky","United States","Roberts Family Farms","57 VanHook","open",0,0,"",215,2013,"F","Field Pumpkin","New Hope, Kentucky, United States","yellow",37.6320064,-85.5082964
"2013-F","215",57.5,"Bok, Jim","Cecil","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",0,0,"",215,2013,"F","Field Pumpkin","Cecil, Ohio, United States","yellow",41.218661,-84.602175
"2013-F","215",57.5,"Gfeller,Lorie","Berlin City","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",0,0,"",215,2013,"F","Field Pumpkin","Berlin City, Ohio, United States","yellow",NA,NA
"2013-F","218",57,"Adams, Gary","Lafayette","New York","United States","CNY Pumpkinfest","Adams","",0,0,"",218,2013,"F","Field Pumpkin","Lafayette, New York, United States","yellow",42.892289,-76.1052019
"2013-F","EXH",56,"Wright, Tom","Frenchville","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","162 B. McKinnon","162 J. McKinnon",0,0,"",NA,2013,"F","Field Pumpkin","Frenchville, Pennsylvania, United States","yellow",41.1047806,-78.2200114
"2013-F","222",56,"Razo, Eli","Salem","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",0,0,"",222,2013,"F","Field Pumpkin","Salem, Ohio, United States","yellow",40.9008923,-80.8567502
"2013-F","225",55,"Dale & Lisa, Davis","Howell","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","","",155,76,"",225,2013,"F","Field Pumpkin","Howell, Michigan, United States","yellow",42.6072552,-83.9293952
"2013-F","225",55,"Aurand, Ronald","Lewistown","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","","",0,0,"",225,2013,"F","Field Pumpkin","Lewistown, Pennsylvania, United States","yellow",40.5992395,-77.571382
"2013-F","229",53.5,"Adams, Gary","Lafayette","New York","United States","Roba Family Farms","209 Werner","93 Wolf",142,59,"",229,2013,"F","Field Pumpkin","Lafayette, New York, United States","yellow",42.892289,-76.1052019
"2013-F","232",51.5,"English, David","Emporium","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","142 McInnis","145 Crews",0,0,"",232,2013,"F","Field Pumpkin","Emporium, Pennsylvania, United States","yellow",41.5114521,-78.2352872
"2013-F","233",51,"Cole, Michael","Castleton","Vermont","United States","Vermont Growers Weigh-off","92.5 Cole 12","self",132,48,"",233,2013,"F","Field Pumpkin","Castleton, Vermont, United States","yellow",43.6111275,-73.1807089
"2013-F","233",51,"Zywiec, Lorelee","New Richmond","Wisconsin","United States","Apple Jack Orchards","Unknown","Open",0,0,"",233,2013,"F","Field Pumpkin","New Richmond, Wisconsin, United States","yellow",45.1227287,-92.537502
"2013-F","236",50.5,"Thayer, Harrison","Bloomington","Indiana","United States","Gary Greenhouse Weigh-off","Howden","Open",0,0,"",236,2013,"F","Field Pumpkin","Bloomington, Indiana, United States","yellow",39.1670396,-86.5342881
"2013-F","238",49,"Klinker, Kelly","Woodburn","Indiana","United States","Gary Greenhouse Weigh-off","Werner","Open",0,0,"",238,2013,"F","Field Pumpkin","Woodburn, Indiana, United States","yellow",41.1253271,-84.8532963
"2013-F","238",49,"Brammer , John","New Hope","Kentucky","United States","Roberts Family Farms","151 Snider","open",0,0,"",238,2013,"F","Field Pumpkin","New Hope, Kentucky, United States","yellow",37.6320064,-85.5082964
"2013-F","238",49,"Horton, Wilbur","Springfield","Vermont","United States","Vermont Growers Weigh-off","","",131,46,"",238,2013,"F","Field Pumpkin","Springfield, Vermont, United States","yellow",43.2988213,-72.4817747
"2013-F","244",48.35,"Gantner, Garry","Menomonee Falls","Wisconsin","United States","Cedarburg Wine and Harvest Festival","120.5 Menting","open",134,50,"",244,2013,"F","Field Pumpkin","Menomonee Falls, Wisconsin, United States","yellow",43.1790768,-88.1170784
"2013-F","245",47.5,"Lariviere, Gene","Putnam","Connecticut","United States","SNGPG Frerichs Farm Weigh-off","","",131,46,"",245,2013,"F","Field Pumpkin","Putnam, Connecticut, United States","yellow",41.9153094,-71.9092563
"2013-F","246",46.5,"Lariviere, Gene","Putnam","Connecticut","United States","Durham Fair Weigh-Off","103 Mackinnon","81 Wolf",0,0,"",246,2013,"F","Field Pumpkin","Putnam, Connecticut, United States","yellow",41.9153094,-71.9092563
"2013-F","247",46,"Wiener, Grace","Hinkley","Minnesota","United States","Apple Jack Orchards","Unknown","Open",0,0,"",247,2013,"F","Field Pumpkin","Hinkley, Minnesota, United States","yellow",NA,NA
"2013-F","250",44,"Marley, Scott","Bellingham","Massachusetts","United States","Durham Fair Weigh-Off","CT Field","162 J.Mackinnon",0,0,"",250,2013,"F","Field Pumpkin","Bellingham, Massachusetts, United States","yellow",42.0869493,-71.4746436
"2013-F","252",43,"West, Jim","pinesdale","Montana","United States","Ronan Harvest Festival","","",0,0,"",252,2013,"F","Field Pumpkin","pinesdale, Montana, United States","yellow",46.329366,-114.216765
"2013-F","255",42.6,"Lariviere, Gene","Putnam","Connecticut","United States","Woodstock Fair","81 Wolf","self",0,0,"",255,2013,"F","Field Pumpkin","Putnam, Connecticut, United States","yellow",41.9153094,-71.9092563
"2013-F","EXH",42.5,"Klinker, Kelly","Woodburn","Indiana","United States","Gary Greenhouse Weigh-off","81 Wolf","Open",0,0,"",NA,2013,"F","Field Pumpkin","Woodburn, Indiana, United States","yellow",41.1253271,-84.8532963
"2013-F","256",42.5,"Courson, Lukas","Eyota","Minnesota","United States","Stillwater Harvestfest","81 Wolf","open",0,0,"",256,2013,"F","Field Pumpkin","Eyota, Minnesota, United States","yellow",43.9887507,-92.2292396
"2013-F","257",42,"George, Christa","Curtice","Ohio","United States","Harnica Farms Great Pumpkin Weigh-off","","",131,47,"",257,2013,"F","Field Pumpkin","Curtice, Ohio, United States","yellow",41.618382,-83.3677069
"2013-F","EXH",40.5,"O'Brien, Wayne","Cayuga","Indiana","United States","Gary Greenhouse Weigh-off","","",0,0,"",NA,2013,"F","Field Pumpkin","Cayuga, Indiana, United States","yellow",39.9486489,-87.4597385
"2013-F","258",39,"Wiener, Andrew","Hinkley","Minnesota","United States","Apple Jack Orchards","Unknown","Open",0,0,"",258,2013,"F","Field Pumpkin","Hinkley, Minnesota, United States","yellow",NA,NA
"2013-F","260",36.5,"Gombert, Rydan","Anamosa","Iowa","United States","Ryan Norlin Giant Pumpkin Weigh-off","","",0,0,"",260,2013,"F","Field Pumpkin","Anamosa, Iowa, United States","yellow",42.1083371,-91.2851594
"2013-F","262",35.5,"Helberg, Theresa","Burghill","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",0,0,"",262,2013,"F","Field Pumpkin","Burghill, Ohio, United States","yellow",41.3593908,-80.5689753
"2013-F","265",33.3,"Schnicker, Marty","Mt. Pleasant","Iowa","United States","Iowa State Fair","Phat Jack","Open",0,0,"",265,2013,"F","Field Pumpkin","Mt. Pleasant, Iowa, United States","yellow",40.966312,-91.5539956
"2013-F","266",27,"Witter, George","Sioux Falls","South Dakota","United States","Southeast South Dakota Weigh-off","","",92,16,"",266,2013,"F","Field Pumpkin","Sioux Falls, South Dakota, United States","yellow",43.5476008,-96.7293629
"2013-F","266",27,"Walton, Mike","Aloha","Oregon","United States","Canyonville Pumpkin Festival","Unknown","Open",112,29,"",266,2013,"F","Field Pumpkin","Aloha, Oregon, United States","yellow",45.49151845,-122.869418049323
"2013-F","268",26,"Dennis, DJ","Frankfort","Ohio","United States","Operation Pumpkin","","",104,23,"",268,2013,"F","Field Pumpkin","Frankfort, Ohio, United States","yellow",39.4014524,-83.1807431
"2013-F","270",10,"Tessin, Jonathon","Co SPrings","Colorado","United States","Old Colorado City Giant Pumpkin Weigh-off","","",77,9,"",270,2013,"F","Field Pumpkin","Co SPrings, Colorado, United States","yellow",NA,NA
"2013-F","271",3.5,"Bell, Logan","Anamosa","Iowa","United States","Ryan Norlin Giant Pumpkin Weigh-off","","",0,0,"",271,2013,"F","Field Pumpkin","Anamosa, Iowa, United States","yellow",42.1083371,-91.2851594
"2013-F","DMG",138,"LaRue, jack","tenino","Washington","United States","Country Farm and Feed","140.5 barker","110 LaRue",0,0,"",NA,2013,"F","Field Pumpkin","tenino, Washington, United States","yellow",46.8567408,-122.8502933
"2013-F","DMG",120,"Westcott, Steve","Oswego","New York","United States","CNY Pumpkinfest","102 westcott","110 la rue",183,127,"",NA,2013,"F","Field Pumpkin","Oswego, New York, United States","yellow",43.4547284,-76.5095967
"2013-F","DMG",108,"Halbert, Calli","Enumclaw","Washington","United States","Country Farm and Feed","109 LaRue","open",180,120,"",NA,2013,"F","Field Pumpkin","Enumclaw, Washington, United States","yellow",47.2047793,-121.9916371
"2013-F","DMG",98,"Leland, Neal","Canby","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","","",169,99,"",NA,2013,"F","Field Pumpkin","Canby, Oregon, United States","yellow",45.2629088,-122.6925983
"2013-L","10",123.25,"Snyder, jerry","Bessemer","Pennsylvania","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","114.750 Snyder","self",0,0,"",10,2013,"L","Long Gourd","Bessemer, Pennsylvania, United States","purple",40.9749853,-80.49374
