"id","place","weight_lbs","grower_name","city","state_prov","country","gpc_site","seed_mother","pollinator_father","ott","est_weight","variety","place_bk","year_bk","type_bk","Gourd_Type","location","lat","long"
"2013-P","945",480.5,"Vande Brink, Ryan","Ripon","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1236 Harp","",275,467,"",945,2013,"P","Giant Pumpkin","Ripon, Wisconsin, United States",43.8442406,-88.8387158
"2013-P","966",466.6,"Karstelter, John","Clinton","Wisconsin","United States","Cedarburg Wine and Harvest Festival","876.5 Karstelter","755.5 Yates",273,457,"",966,2013,"P","Giant Pumpkin","Clinton, Wisconsin, United States",42.5544732,-88.8625936
"2013-P","998",439,"Martin, Rachel","Combined Locks","Wisconsin","United States","Mishicot Pumpkin Fest","1267 Sikorski","881 Martin",256,377,"",998,2013,"P","Giant Pumpkin","Combined Locks, Wisconsin, United States",44.2658205,-88.314273
"2013-P","1045",405,"Domke, Caton","Prairie Du Sac","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","315 Domke","Self",259,390,"",1045,2013,"P","Giant Pumpkin","Prairie Du Sac, Wisconsin, United States",43.2773819,-89.7882794
"2013-P","1057",400,"Kadow, Jerry","","Wisconsin","United States","Mishicot Pumpkin Fest","","",270,442,"",1057,2013,"P","Giant Pumpkin",", Wisconsin, United States",44.4308975,-89.6884637
"2013-P","1070",388.5,"Mehlbrech, Dave","Wisconsin Rapids","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",0,0,"",1070,2013,"P","Giant Pumpkin","Wisconsin Rapids, Wisconsin, United States",44.3917589,-89.8228767
"2013-P","1088",372.5,"Stoffel, Jr., Mike","Bloomer","Wisconsin","United States","Oktoberfest","","",259,390,"",1088,2013,"P","Giant Pumpkin","Bloomer, Wisconsin, United States",45.1015011,-91.4887197
"2013-P","1116",360,"Petzel, Debbie","Centuria","Wisconsin","United States","Stillwater Harvestfest","??","??",254,368,"",1116,2013,"P","Giant Pumpkin","Centuria, Wisconsin, United States",45.4513484,-92.554092
"2013-P","1136",351.6,"Gantner, Frances","Menomonee Falls","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1,220 Faskell","1,495 Stelts",263,409,"",1136,2013,"P","Giant Pumpkin","Menomonee Falls, Wisconsin, United States",43.1790768,-88.1170784
"2013-P","1147",343.5,"Paul, Peter","Edgar","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",250,352,"",1147,2013,"P","Giant Pumpkin","Edgar, Wisconsin, United States",44.922529,-89.9639464
"2013-P","1148",342.2,"Warren, Phillip","Cunton","Wisconsin","United States","Cedarburg Wine and Harvest Festival","755 Yates","755 Yates",247,339,"",1148,2013,"P","Giant Pumpkin","Cunton, Wisconsin, United States",NA,NA
"2013-P","1153",341,"Lee, Paul","Silver Lake,","Wisconsin","United States","Mishicot Pumpkin Fest","525 Gantner","self",245,331,"",1153,2013,"P","Giant Pumpkin","Silver Lake,, Wisconsin, United States",NA,NA
"2013-P","1158",334,"Lee, Paul","Silverlake","Wisconsin","United States","Mishicot Pumpkin Fest","525 Gantner","self",239,308,"",1158,2013,"P","Giant Pumpkin","Silverlake, Wisconsin, United States",NA,NA
"2013-P","1167",331,"Lesavage, Mark","Junction City","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","Lesavage 515","Self",237,300,"",1167,2013,"P","Giant Pumpkin","Junction City, Wisconsin, United States",44.5908604,-89.7630017
"2013-P","1185",314,"Fliehr, Randy","","Wisconsin","United States","Stillwater Harvestfest","1404 Bryson","1234.5 Fritz",246,335,"",1185,2013,"P","Giant Pumpkin",", Wisconsin, United States",44.4308975,-89.6884637
"2013-P","1195",308,"Colwell, Joe","Hubertus","Wisconsin","United States","Cedarburg Wine and Harvest Festival","","open",241,315,"",1195,2013,"P","Giant Pumpkin","Hubertus, Wisconsin, United States",43.236672,-88.2212044
"2013-P","1201",298,"Binder, Brent","Plymouth","Wisconsin","United States","Mishicot Pumpkin Fest","unknown","",238,304,"",1201,2013,"P","Giant Pumpkin","Plymouth, Wisconsin, United States",43.7486054,-87.977038
"2013-P","1206",295,"Mehlbrech, Dave","Wisconsin Rapids","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",0,0,"",1206,2013,"P","Giant Pumpkin","Wisconsin Rapids, Wisconsin, United States",44.3917589,-89.8228767
"2013-P","1214",287.6,"Faust, Del","Fond du Lac","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1,596 Wallace","1,342 Marsh",232,282,"",1214,2013,"P","Giant Pumpkin","Fond du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2013-P","1217",285.4,"Colwell, Rebecca","Huburtus","Wisconsin","United States","Cedarburg Wine and Harvest Festival","969 Ganzer","open",237,300,"",1217,2013,"P","Giant Pumpkin","Huburtus, Wisconsin, United States",NA,NA
"2013-P","1227",278.6,"Cowell, Ted","Hubertus","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1,250 Bowles","open",223,252,"",1227,2013,"P","Giant Pumpkin","Hubertus, Wisconsin, United States",43.236672,-88.2212044
"2013-P","1237",272,"Rydzewski, Elba","Manitowoc","Wisconsin","United States","Mishicot Pumpkin Fest","unknown","",230,275,"",1237,2013,"P","Giant Pumpkin","Manitowoc, Wisconsin, United States",44.0886059,-87.6575841
"2013-P","1262",254.5,"Lesavage, Mark","Junction City","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","Lesavage 515","Self",226,262,"",1262,2013,"P","Giant Pumpkin","Junction City, Wisconsin, United States",44.5908604,-89.7630017
"2013-P","1267",251.2,"Cowell, Maggie","Hubertus","Wisconsin","United States","Cedarburg Wine and Harvest Festival","944 Bowles","open",224,255,"",1267,2013,"P","Giant Pumpkin","Hubertus, Wisconsin, United States",43.236672,-88.2212044
"2013-P","1287",241,"Fliehr, Randy","Chippewa Falls","Wisconsin","United States","Oktoberfest","1404 Brson 09","",222,249,"",1287,2013,"P","Giant Pumpkin","Chippewa Falls, Wisconsin, United States",44.9371325,-91.3932118
"2013-P","1294",236.6,"Stuettgen, Mark","Hartland","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1,267 Sikorski","self",211,215,"",1294,2013,"P","Giant Pumpkin","Hartland, Wisconsin, United States",43.105008,-88.3420398
"2013-P","1361",181,"Fraust, Julie","Fond du Lac","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1267 Sikorski","1596 Wallace",186,153,"",1361,2013,"P","Giant Pumpkin","Fond du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2013-P","1375",173,"Shavlik, Joshua","Manitowoc","Wisconsin","United States","Mishicot Pumpkin Fest","unknown","",211,215,"",1375,2013,"P","Giant Pumpkin","Manitowoc, Wisconsin, United States",44.0886059,-87.6575841
"2013-P","1413",146.4,"Rebecca Cowell & Don Chapman","Hubertus","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1290 Piorer","open",185,150,"",1413,2013,"P","Giant Pumpkin","Hubertus, Wisconsin, United States",43.236672,-88.2212044
"2013-P","1440",133,"Shavlik, Libby","Manitowoc","Wisconsin","United States","Mishicot Pumpkin Fest","","",179,138,"",1440,2013,"P","Giant Pumpkin","Manitowoc, Wisconsin, United States",44.0886059,-87.6575841
"2013-P","1440",133,"Plansky, Jeremiah","Little Suamico","Wisconsin","United States","Mishicot Pumpkin Fest","1267 Sikorski","1704 Urena",178,136,"",1440,2013,"P","Giant Pumpkin","Little Suamico, Wisconsin, United States",44.7174926,-88.0092713
"2013-P","1467",109.5,"Oltesvig, Wayne","Nekoosa","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",165,113,"",1467,2013,"P","Giant Pumpkin","Nekoosa, Wisconsin, United States",44.3154564,-89.8918206
"2013-P","1471",106,"Benson, Lynn","Colfax","Wisconsin","United States","Oktoberfest","dill","",165,113,"",1471,2013,"P","Giant Pumpkin","Colfax, Wisconsin, United States",44.9987625,-91.7273032
"2013-P","1481",96,"Benson, Lynn","Colfax","Wisconsin","United States","Oktoberfest","dill","",171,123,"",1481,2013,"P","Giant Pumpkin","Colfax, Wisconsin, United States",44.9987625,-91.7273032
"2013-P","1484",94.5,"Martin, Margaret and Glenn","Combined Locks","Wisconsin","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",0,0,"",1484,2013,"P","Giant Pumpkin","Combined Locks, Wisconsin, United States",44.2658205,-88.314273
"2013-P","EXH",71,"Plansky, Jeremiah","Little Suamico","Wisconsin","United States","Mishicot Pumpkin Fest","829","2009 Wallace",147,86,"",NA,2013,"P","Giant Pumpkin","Little Suamico, Wisconsin, United States",44.7174926,-88.0092713
"2013-P","1532",29,"Lemberger, Renee","Reedsville","Wisconsin","United States","Mishicot Pumpkin Fest","1250 Martin","",97,38,"",1532,2013,"P","Giant Pumpkin","Reedsville, Wisconsin, United States",44.1534044,-87.9574593
"2013-P","EXH",17,"Lemberger, Renee","Reedsville","Wisconsin","United States","Mishicot Pumpkin Fest","585","",92,35,"",NA,2013,"P","Giant Pumpkin","Reedsville, Wisconsin, United States",44.1534044,-87.9574593
"2013-P","1538",7,"Gantner, Garry","Menomonee Falls","Wisconsin","United States","Mishicot Pumpkin Fest","1495 Stelts","self",58,20,"",1538,2013,"P","Giant Pumpkin","Menomonee Falls, Wisconsin, United States",43.1790768,-88.1170784
"2013-P","DMG",1622,"Halverson, Travis","Highland","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1566 Rodonis","1180.5 Pukos",0,0,"",NA,2013,"P","Giant Pumpkin","Highland, Wisconsin, United States",43.0674785,-90.3304474828658
"2013-P","DMG",1049,"Stevens, Chris","New Richmond","Wisconsin","United States","Oktoberfest","1245 midthun","self",348,935,"",NA,2013,"P","Giant Pumpkin","New Richmond, Wisconsin, United States",45.1227287,-92.537502
"2013-P","DMG",1004,"Gehweiler, Chad","Elk Mound","Wisconsin","United States","Oktoberfest","1142.5 Gehweiler","1872 Wallace",347,925,"",NA,2013,"P","Giant Pumpkin","Elk Mound, Wisconsin, United States",44.8730167,-91.6910015
"2013-P","DMG",914.8,"Scott, Endries","Mishicot","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1078 Gantner","self",359,1018,"",NA,2013,"P","Giant Pumpkin","Mishicot, Wisconsin, United States",44.239162,-87.6411949
"2013-P","DMG",277.4,"Colwell, Ann","Huburtus","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1088 Bowles","open",237,300,"",NA,2013,"P","Giant Pumpkin","Huburtus, Wisconsin, United States",NA,NA
"2013-S","9",1023.5,"Margaret and Glen Martin","Kaukauna","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","949 Jarvis","996 Haist",350,948,"",9,2013,"S","Giant Squash","Kaukauna, Wisconsin, United States",44.2780432,-88.2720503
"2013-S","43",608.4,"Gantner, Garry","Menomonee Falls","Wisconsin","United States","Cedarburg Wine and Harvest Festival","900 Haist*","open",295,576,"",43,2013,"S","Giant Squash","Menomonee Falls, Wisconsin, United States",43.1790768,-88.1170784
"2013-S","53",525,"Paul, Michael","Edgar","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1153 Kline","Self",283,509,"",53,2013,"S","Giant Squash","Edgar, Wisconsin, United States",44.922529,-89.9639464
"2013-S","120",175,"Shavlik, Jordan","Manitowoc","Wisconsin","United States","Mishicot Pumpkin Fest","unknown","",197,178,"",120,2013,"S","Giant Squash","Manitowoc, Wisconsin, United States",44.0886059,-87.6575841
"2013-S","138",33.6,"Martin, Margaret & Glen","Combined Locks","Wisconsin","United States","Cedarburg Wine and Harvest Festival","","",0,0,"",138,2013,"S","Giant Squash","Combined Locks, Wisconsin, United States",44.2658205,-88.314273
"2013-T","6",5.33,"Martin, Margaret & Glen","Combined Locks","Wisconsin","United States","Early Tomatoes","4.79 Martin 11","open",NA,NA,"",6,2013,"T","Tomato","Combined Locks, Wisconsin, United States",44.2658205,-88.314273
"2013-T","14",4.93,"Team Menting","Seymour","Wisconsin","United States","Early Tomatoes","5.03 Menting","Open",NA,NA,"",14,2013,"T","Tomato","Seymour, Wisconsin, United States",44.5116077,-88.3301906
"2013-T","20",4.75,"Martin, Margarat & Glen","Combined Locks","Wisconsin","United States","Early Tomatoes","4.79 Martin","Open",NA,NA,"",20,2013,"T","Tomato","Combined Locks, Wisconsin, United States",44.2658205,-88.314273
"2013-T","30",4.5,"Domke, Caton","Prairie Du Sac","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","Big Zac","Self",NA,NA,"",30,2013,"T","Tomato","Prairie Du Sac, Wisconsin, United States",43.2773819,-89.7882794
"2013-T","43",4.24,"Gartner, Deb","OshKosh","Wisconsin","United States","Early Tomatoes","","",NA,NA,"",43,2013,"T","Tomato","OshKosh, Wisconsin, United States",44.0206919,-88.5408574
"2013-T","48",4.13,"Martin, Margaret & Glen","Combined Locks","Wisconsin","United States","Mishicot Pumpkin Fest","4.79 Martin (Big Zac)","open",NA,NA,"",48,2013,"T","Tomato","Combined Locks, Wisconsin, United States",44.2658205,-88.314273
"2013-T","53",4.01,"Gantner, Deb","Oshkosh","Wisconsin","United States","Early Tomatoes","","",NA,NA,"",53,2013,"T","Tomato","Oshkosh, Wisconsin, United States",44.0206919,-88.5408574
"2013-T","65",3.84,"Barlow, John","Gays Mills","Wisconsin","United States","Early Tomatoes","","",NA,NA,"",65,2013,"T","Tomato","Gays Mills, Wisconsin, United States",43.3177072,-90.8457698
"2013-T","67",3.8,"Martin, Glenn and Margeret","Combined Lock","Wisconsin","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",NA,NA,"",67,2013,"T","Tomato","Combined Lock, Wisconsin, United States",NA,NA
"2013-T","69",3.7,"Margaret and Glen Martin","Combined Locks","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","4.79 Martin","Open",NA,NA,"",69,2013,"T","Tomato","Combined Locks, Wisconsin, United States",44.2658205,-88.314273
"2013-T","72",3.63,"Martin, Margaret & Glen","Combined Locks","Wisconsin","United States","Cedarburg Wine and Harvest Festival","5.03 Mentining (Big Zac)","open",NA,NA,"",72,2013,"T","Tomato","Combined Locks, Wisconsin, United States",44.2658205,-88.314273
"2013-T","88",3.33,"Gantner, Debbie","Oshkosh","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","4.19 D.Gantner","Open",NA,NA,"",88,2013,"T","Tomato","Oshkosh, Wisconsin, United States",44.0206919,-88.5408574
"2013-T","89",3.32,"Gantner, Gary","Menomonee","Wisconsin","United States","Early Tomatoes","4.19 D.Gantner12","open",NA,NA,"",89,2013,"T","Tomato","Menomonee, Wisconsin, United States",43.1790768,-88.1170784
"2013-T","94",3.27,"Gantner, Garry","Menomonee Falls","Wisconsin","United States","Cedarburg Wine and Harvest Festival","3.22 D. Gantner","open",NA,NA,"",94,2013,"T","Tomato","Menomonee Falls, Wisconsin, United States",43.1790768,-88.1170784
"2013-T","101",3.2,"Gantner, Garry","Menomonee Falls","Wisconsin","United States","Cedarburg Wine and Harvest Festival","4.12 Martin","open",NA,NA,"",101,2013,"T","Tomato","Menomonee Falls, Wisconsin, United States",43.1790768,-88.1170784
"2013-T","105",3.13,"Zywiec, Lorelee","New Richmond","Wisconsin","United States","Early Tomatoes","3.68 Martin","Open",NA,NA,"",105,2013,"T","Tomato","New Richmond, Wisconsin, United States",45.1227287,-92.537502
"2013-T","157",2.56,"Zywiec, Lorelee","New Richmond","Wisconsin","United States","Early Tomatoes","3.68 Martin","Open",NA,NA,"",157,2013,"T","Tomato","New Richmond, Wisconsin, United States",45.1227287,-92.537502
"2013-T","179",2.26,"Zywiec, Lorelee","New Richmond","Wisconsin","United States","Early Tomatoes","6.5 Meisner","Open",NA,NA,"",179,2013,"T","Tomato","New Richmond, Wisconsin, United States",45.1227287,-92.537502
"2013-T","184",2.21,"Zywiec, Lorelee","New Richmond","Wisconsin","United States","Apple Jack Orchards","Zywiec Brandywine","",NA,NA,"",184,2013,"T","Tomato","New Richmond, Wisconsin, United States",45.1227287,-92.537502
"2013-T","200",2,"Bischel, Brandon","Mosinee","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",NA,NA,"",200,2013,"T","Tomato","Mosinee, Wisconsin, United States",44.7927669,-89.7030748
"2013-T","222",1.67,"Faust, Del","","Wisconsin","United States","Cedarburg Wine and Harvest Festival","","",NA,NA,"",222,2013,"T","Tomato",", Wisconsin, United States",44.4308975,-89.6884637
"2013-W","26",199,"Barlow, John","","Wisconsin","United States","Stillwater Harvestfest","181 Jacobus","open",0,0,"",26,2013,"W","Giant Watermelon",", Wisconsin, United States",44.4308975,-89.6884637
"2013-W","30",194,"Barlow, Merri","Gays Mills","Wisconsin","United States","Ryan Norlin Giant Pumpkin Weigh-off","","",0,0,"",30,2013,"W","Giant Watermelon","Gays Mills, Wisconsin, United States",43.3177072,-90.8457698
"2013-W","41",184,"Margaret and Glen Martin","Combined Locks","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","168.5 Jacobus","199.5 Mudd",193,200,"",41,2013,"W","Giant Watermelon","Combined Locks, Wisconsin, United States",44.2658205,-88.314273
"2013-W","51",177,"Martin, Margaret and Glenn","Combined Locks","Wisconsin","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",188,187,"",51,2013,"W","Giant Watermelon","Combined Locks, Wisconsin, United States",44.2658205,-88.314273
"2013-W","74",152,"Gorichanaz, Don","Menomonee Falls","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","165 Cantrell","Self",180,166,"",74,2013,"W","Giant Watermelon","Menomonee Falls, Wisconsin, United States",43.1790768,-88.1170784
"2013-W","91",135.5,"Gantner, Debbie","Oshkosh","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","166.5 White 12","Open",171,142,"",91,2013,"W","Giant Watermelon","Oshkosh, Wisconsin, United States",44.0206919,-88.5408574
"2013-W","110",124,"Barlow, John","Gays Mills","Wisconsin","United States","Ryan Norlin Giant Pumpkin Weigh-off","","",0,0,"",110,2013,"W","Giant Watermelon","Gays Mills, Wisconsin, United States",43.3177072,-90.8457698
"2013-W","117",121.2,"Jolivette, Rick","Stoughton","Wisconsin","United States","Cedarburg Wine and Harvest Festival","326 Bartoli","open",159,117,"",117,2013,"W","Giant Watermelon","Stoughton, Wisconsin, United States",42.9167389,-89.2178997
"2013-W","130",118,"Jolivette, Rick","Stoughton","Wisconsin","United States","Mishicot Pumpkin Fest","306 Bartoli","open",160,119,"",130,2013,"W","Giant Watermelon","Stoughton, Wisconsin, United States",42.9167389,-89.2178997
"2013-W","142",105.4,"Martin, Margaret & Glen","Combined Locks","Wisconsin","United States","Cedarburg Wine and Harvest Festival","199.5 Mudd","168 Jacobus",151,101,"",142,2013,"W","Giant Watermelon","Combined Locks, Wisconsin, United States",44.2658205,-88.314273
"2013-W","158",95,"Gantner, Debbie","Oshkosh","Wisconsin","United States","Cedarburg Wine and Harvest Festival","326 Bartoli","open",153,105,"",158,2013,"W","Giant Watermelon","Oshkosh, Wisconsin, United States",44.0206919,-88.5408574
